Player_ID,Kit,Name,Position,Weight,Height,College,Date of Birth,Drafted,Season,TeamID
Player_3872,70,Korey Cunningham,T,305,6'6  ,Cincinnati,5-17-95,Arizona Cardinals / 7th / 254th pick /2018,2022,18
Player_3873,98,D.J. Davidson,DL,320,6'3  ,Arizona St.,9-19-97,New York Giants / 5th / 147th pick /2022,2022,18
Player_3874,57,Jarrad Davis,LB,238,6'1  ,Florida,11-16-94,Detroit Lions / 1st / 21st pick /2017,2022,18
Player_3875,67,Wyatt Davis,G,315,6'4  ,Ohio St.,2-17-99,Minnesota Vikings / 3rd / 86th pick /2021,2022,18
Player_3876,71,Justin Ellis,DL,350,6'2  ,Louisiana Tech,12-27-90,Oakland Raiders / 4th / 107th pick /2014,2022,18
Player_3877,75,Joshua Ezeudu,OL,310,6'4  ,North Carolina,9-19-99,New York Giants / 3rd / 67th pick /2022,2022,18
Player_3878,76,Jon Feliciano,C,325,6'4  ,Miami (FL),02-10-92,Oakland Raiders / 4th / 128th pick /2015,2022,18
Player_3879,28,Cordale Flott,DB,175,6'2  ,LSU,8-24-01,New York Giants / 3rd / 81st pick /2022,2022,18
Player_3880,49,Tomon Fox,OLB,245,6'2  ,North Carolina,3-16-98,,2022,18
Player_3881,9,Graham Gano,K,202,6'2  ,Florida St.,04-09-87,,2022,18
Player_3882,65,Nick Gates,OL,312,6'5  ,Nebraska,11-27-95,,2022,18
Player_3883,38,Zyon Gilbert,CB,182,6'1  ,Florida Atlantic,02-04-99,,2022,18
Player_3884,17,Jamie Gillan,P,207,6'1  ,Ark-Pine Bluff,07-04-97,,2022,18
Player_3885,64,Mark Glowinski,OG,310,6'4  ,"Lackawanna,West Virginia",05-03-92,Seattle Seahawks / 4th / 134th pick /2015,2022,18
Player_3886,19,Kenny Golladay,WR,213,6'4  ,Northern Illinois,11-03-93,Detroit Lions / 3rd / 96th pick /2017,2022,18
Player_3887,62,Devery Hamilton,OL,311,6'6  ,"Stanford,Duke",4-19-98,,2022,18
Player_3888,96,Jack Heflin,DT,304,6'3  ,"Northern Illinois,Iowa",03-08-98,,2022,18
Player_3889,18,Isaiah Hodgins,WR,200,6'3  ,Oregon St.,10-21-98,Buffalo Bills / 6th / 207th pick /2020,2022,18
Player_3890,30,Darnay Holmes,CB,195,5'10  ,UCLA,6-23-98,New York Giants / 4th / 110th pick /2020,2022,18
Player_3891,88,Tanner Hudson,TE,239,6'5  ,Southern Arkansas,11-12-94,,2022,18
Player_3892,22,Adoree\' Jackson,CB,185,5'11  ,USC,9-18-95,Tennessee Titans / 1st / 18th pick /2017,2022,18
Player_3893,80,Richie James,WR,185,5'9  ,Middle Tenn. St.,09-05-95,San Francisco 49ers / 7th / 240th pick /2018,2022,18
Player_3894,36,Tony Jefferson,S,211,5'11  ,Oklahoma,1-27-92,,2022,18
Player_3895,84,Marcus Johnson,WR,207,6'1  ,Texas,08-05-94,,2022,18
Player_3896,8,Daniel Jones,QB,230,6'5  ,Duke,5-27-97,New York Giants / 1st / 6th pick /2019,2022,18
Player_3897,58,Casey Kreiter,LS,250,6'1  ,Iowa,8-13-90,,2022,18
Player_3898,97,Dexter Lawrence,DL,340,6'4  ,Clemson,11-12-97,New York Giants / 1st / 17th pick /2019,2022,18
Player_3899,35,Justin Layne,DB,192,6'2  ,Michigan St.,01-12-98,Pittsburgh Steelers / 3rd / 83rd pick /2019,2022,18
Player_3900,66,Shane Lemieux,G,310,6'4  ,Oregon,05-12-97,New York Giants / 5th / 150th pick /2020,2022,18
Player_3901,20,Julian Love,S,195,5'11  ,Notre Dame,3-19-98,New York Giants / 4th / 108th pick /2019,2022,18
Player_3902,36,Nick McCloud,CB,193,6'1  ,"North Carolina St.,Notre Dame",07-09-98,,2022,18
Player_3903,41,Micah McFadden,LB,232,6'2  ,Indiana,01-03-00,New York Giants / 5th / 146th pick /2022,2022,18
Player_3904,29,Xavier McKinney,S,201,6'1  ,Alabama,08-09-99,New York Giants / 2nd / 36th pick /2020,2022,18
Player_3905,96,Henry Mondeaux,DL,280,6'4  ,Oregon,9-19-95,,2022,18
Player_3906,37,Fabian Moreau,DB,198,6'1  ,UCLA,04-09-94,Washington Redskins / 3rd / 81st pick /2017,2022,18
Player_3907,85,Chris Myarick,FB,261,6'5  ,Temple,10-06-95,,2022,18
Player_3908,73,Evan Neal,T,340,6'7  ,Alabama,9-19-00,New York Giants / 1st / 7th pick /2022,2022,18
Player_3909,51,Azeez Ojulari,OLB,240,6'3  ,Georgia,6-16-00,New York Giants / 2nd / 50th pick /2021,2022,18
Player_3910,74,Matt Peart,T,315,6'7  ,Connecticut,06-11-97,New York Giants / 3rd / 99th pick /2020,2022,18
Player_3911,79,Tyre Phillips,T,330,6'5  ,"East Mississippi CC,Mississippi St.",1-29-97,Baltimore Ravens / 3rd / 106th pick /2020,2022,18
Player_3912,27,Jason Pinnock,S,200,6'1  ,Pittsburgh,6-30-99,New York Jets / 5th / 175th pick /2021,2022,18
Player_3913,33,Aaron Robinson,CB,195,6'1  ,"Alabama,Central Florida",11-10-97,New York Giants / 3rd / 71st pick /2021,2022,18
Player_3914,17,Wan\'Dale Robinson,WR,185,5'8  ,"Nebraska,Kentucky",01-05-01,New York Giants / 2nd / 43rd pick /2022,2022,18
Player_3915,95,Quincy Roche,OLB,245,6'3  ,"Temple,Miami (FL)",02-10-98,Pittsburgh Steelers / 6th / 216th pick /2021,2022,18
Player_3916,3,Sterling Shepard,WR,198,5'10  ,Oklahoma,02-10-93,New York Giants / 2nd / 40th pick /2016,2022,18
Player_3917,13,David Sills,WR,211,6'3  ,West Virginia,5-29-96,,2022,18
Player_3918,86,Darius Slayton,WR,198,6'1  ,Auburn,01-12-97,New York Giants / 5th / 171st pick /2019,2022,18
Player_3919,94,Elerson Smith,OLB,255,6'7  ,Northern Iowa,7-17-98,New York Giants / 4th / 116th pick /2021,2022,18
Player_3920,45,Jaylon Smith,LB,240,6'2  ,Notre Dame,6-14-95,Dallas Cowboys / 2nd / 34th pick /2016,2022,18
Player_3921,2,Tyrod Taylor,QB,217,6'1  ,Virginia Tech,08-03-89,Baltimore Ravens / 6th / 180th pick /2011,2022,18
Player_3922,5,Kayvon Thibodeaux,OLB,258,6'5  ,Oregon,12-15-00,New York Giants / 1st / 5th pick /2022,2022,18
Player_3923,78,Andrew Thomas,T,315,6'5  ,Georgia,1-22-99,New York Giants / 1st / 4th pick /2020,2022,18
Player_3924,39,Trenton Thompson,S,196,6'1  ,San Diego St.,12-18-97,,2022,18
Player_3925,89,Kadarius Toney,WR,193,6'1  ,Florida,1-27-99,New York Giants / 1st / 20th pick /2021,2022,18
Player_3926,46,Nick Vannett,TE,257,6'5  ,Ohio St.,03-06-93,Seattle Seahawks / 3rd / 94th pick /2016,2022,18
Player_3927,55,Jihad Ward,OLB,285,6'5  ,Illinois,05-11-94,Oakland Raiders / 2nd / 44th pick /2016,2022,18
Player_3928,12,Davis Webb,QB,225,6'5  ,California,1-22-95,New York Giants / 3rd / 87th pick /2017,2022,18
Player_3929,21,Antonio Williams,RB,210,5'11  ,North Carolina,10-22-97,,2022,18
Player_3930,99,Leonard Williams,DL,300,6'5  ,USC,6-20-94,New York Jets / 1st / 6th pick /2015,2022,18
Player_3931,93,Nick Williams,DL,310,6'4  ,Samford,2-21-90,Pittsburgh Steelers / 7th / 223rd pick /2013,2022,18
Player_3932,25,Rodarius Williams,CB,193,6'1  ,Oklahoma St.,09-12-96,New York Giants / 6th / 201st pick /2021,2022,18
Player_3933,53,Oshane Ximines,OLB,255,6'4  ,Old Dominion,12-07-96,New York Giants / 3rd / 95th pick /2019,2022,18
Player_3934,22,Tony Adams,S,205,6'1  ,Illinois,1-24-99,,2022,4
Player_3935,9,Kwon Alexander,LB,227,6'1  ,LSU,08-03-94,Tampa Bay Buccaneers / 4th / 124th pick /2015,2022,4
Player_3936,10,Braxton Berrios,WR,185,5'9  ,Miami (FL),10-06-95,New England Patriots / 6th / 210th pick /2018,2022,4
Player_3937,71,Duane Brown,T,329,6'4  ,Virginia Tech,8-30-85,Houston Texans / 1st / 26th pick /2008,2022,4
Player_3938,81,Lawrence Cager,TE,220,6'5  ,Georgia,8-20-97,,2022,4
Player_3939,30,Michael Carter,CB,184,5'10  ,Duke,03-08-99,New York Jets / 5th / 154th pick /2021,2022,4
Player_3940,32,Michael Carter,RB,201,5'8  ,North Carolina,05-07-99,New York Jets / 4th / 107th pick /2021,2022,4
Player_3941,72,Micheal Clemons,DT,270,6'5  ,"Cisco (TX),Texas A&M",8-21-97,New York Jets / 4th / 117th pick /2022,2022,4
Player_3942,83,Tyler Conklin,TE,254,6'3  ,Central Michigan,7-30-95,Minnesota Vikings / 5th / 157th pick /2018,2022,4
Player_3943,99,Vinny Curry,DE,279,6'3  ,Marshall,6-30-88,Philadelphia Eagles / 2nd / 59th pick /2012,2022,4
Player_3944,21,Ashtyn Davis,S,202,6'1  ,California,10-10-96,New York Jets / 3rd / 68th pick /2020,2022,4
Player_3945,84,Corey Davis,WR,209,6'3  ,Western Michigan,01-11-95,Tennessee Titans / 1st / 5th pick /2017,2022,4
Player_3946,66,Laurent Duvernay-Tardif,OL,321,6'5  ,McGill,02-11-91,Kansas City Chiefs / 6th / 200th pick /2014,2022,4
Player_3947,26,Brandin Echols,CB,175,5'10  ,"Northwest Mississippi CC,Kentucky",10-16-97,New York Jets / 6th / 200th pick /2021,2022,4
Player_3948,76,George Fant,T,322,6'5  ,Western Kentucky,7-19-92,,2022,4
Player_3949,67,Dan Feeney,OL,310,6'4  ,Indiana,5-29-94,Los Angeles Chargers / 3rd / 71st pick /2017,2022,4
Player_3950,19,Joe Flacco,QB,245,6'6  ,"Pittsburgh,Delaware",1-16-85,Baltimore Ravens / 1st / 18th pick /2008,2022,4
Player_3951,91,John Franklin-Myers,DT,288,6'4  ,S.F. Austin,9-26-96,Los Angeles Rams / 4th / 135th pick /2018,2022,4
Player_3952,1,Sauce Gardner,CB,200,6'3  ,Cincinnati,8-31-00,New York Jets / 1st / 4th pick /2022,2022,4
Player_3953,20,Breece Hall,RB,220,6'1  ,Iowa St.,5-31-01,New York Jets / 2nd / 36th pick /2022,2022,4
Player_3954,37,Bryce Hall,CB,202,6'1  ,Virginia,05-11-97,New York Jets / 5th / 158th pick /2020,2022,4
Player_3955,34,Justin Hardee,CB,200,6'1  ,Illinois,02-07-94,,2022,4
Player_3956,36,Marcell Harris,LB,215,6'1  ,Florida,06-09-94,San Francisco 49ers / 6th / 184th pick /2018,2022,4
Player_3957,42,Thomas Hennessy,LS,246,6'2  ,Duke,06-11-94,,2022,4
Player_3958,65,Nate Herbig,OL,334,6'4  ,Stanford,07-10-98,,2022,4
Player_3959,63,Grant Hermanns,OL,305,6'7  ,Purdue,03-05-98,,2022,4
Player_3960,47,Bryce Huff,DL,255,6'3  ,Memphis,4-17-98,,2022,4
Player_3961,52,Jermaine Johnson II,DE,262,6'5  ,"Independence (KS),Georgia,Florida St.",01-08-99,New York Jets / 1st / 26th pick /2022,2022,4
Player_3962,25,Ty Johnson,RB,210,5'10  ,Maryland,9-17-97,Detroit Lions / 6th / 186th pick /2019,2022,4
Player_3963,29,Lamarcus Joyner,S,185,5'8  ,Florida St.,11-27-90,St. Louis Rams / 2nd / 41st pick /2014,2022,4
Player_3964,27,Zonovan Knight,RB,209,5'10  ,North Carolina St.,04-11-01,,2022,4
Player_3965,58,Carl Lawson,DE,265,6'2  ,Auburn,6-29-95,Cincinnati Bengals / 4th / 116th pick /2017,2022,4
Player_3966,7,Braden Mann,P,198,5'11  ,Texas A&M,11-24-97,New York Jets / 6th / 191st pick /2020,2022,4
Player_3967,54,Jacob Martin,DE,242,6'2  ,Temple,12-11-95,Seattle Seahawks / 6th / 186th pick /2018,2022,4
Player_3968,69,Conor McDermott,OL,305,6'8  ,UCLA,10-19-92,New England Patriots / 6th / 211th pick /2017,2022,4
Player_3969,60,Connor McGovern,C,306,6'4  ,Missouri,4-27-93,Denver Broncos / 5th / 144th pick /2016,2022,4
Player_3970,11,Denzel Mims,WR,207,6'3  ,Baylor,10-10-97,New York Jets / 2nd / 59th pick /2020,2022,4
Player_3971,61,Max Mitchell,OL,299,6'6  ,Louisiana,10-12-99,New York Jets / 4th / 111th pick /2022,2022,4
Player_3972,8,Elijah Moore,WR,180,5'10  ,Mississippi,3-27-00,New York Jets / 2nd / 34th pick /2021,2022,4
Player_3973,57,C.J. Mosley,LB,231,6'2  ,Alabama,6-19-92,Baltimore Ravens / 1st / 17th pick /2014,2022,4
Player_3974,45,Hamsah Nasirildeen,LB,215,6'3  ,Florida St.,1-17-99,New York Jets / 6th / 186th pick /2021,2022,4
Player_3975,70,Cedric Ogbuehi,OL,310,6'5  ,Texas A&M,4-25-92,Cincinnati Bengals / 1st / 21st pick /2015,2022,4
Player_3976,39,Will Parks,S,194,6'1  ,Arizona,7-29-94,Denver Broncos / 6th / 219th pick /2016,2022,4
Player_3977,98,Sheldon Rankins,DT,305,6'2  ,Louisville,04-02-94,New Orleans Saints / 1st / 12th pick /2016,2022,4
Player_3978,4,D.J. Reed,CB,188,5'9  ,Kansas St.,11-11-96,San Francisco 49ers / 5th / 142nd pick /2018,2022,4
Player_3979,68,Mike Remmers,OL,301,6'5  ,Oregon St.,04-11-89,,2022,4
Player_3980,23,James Robinson,RB,219,5'9  ,"Butler (KS),Illinois St.",08-09-98,,2022,4
Player_3981,89,Jeremy Ruckert,TE,250,6'5  ,Ohio St.,08-11-00,New York Jets / 3rd / 101st pick /2022,2022,4
Player_3982,97,Nathan Shepherd,DT,315,6'4  ,Fort Hays St.,10-09-93,New York Jets / 3rd / 72nd pick /2018,2022,4
Player_3983,44,Jamien Sherwood,LB,216,6'2  ,Auburn,01-12-00,New York Jets / 5th / 146th pick /2021,2022,4
Player_3984,79,Tanzel Smart,DT,295,6'1  ,Tulane,11-06-94,Los Angeles Rams / 6th / 189th pick /2017,2022,4
Player_3985,16,Jeff Smith,WR,195,6'1  ,Boston Col.,4-21-97,,2022,4
Player_3986,15,Chris Streveler,QB,216,6'1  ,"Minnesota,South Dakota",01-06-95,,2022,4
Player_3987,55,Chazz Surratt,LB,233,6'2  ,North Carolina,2-16-97,Minnesota Vikings / 3rd / 78th pick /2021,2022,4
Player_3988,94,Solomon Thomas,DE,256,6'3  ,Stanford,8-26-95,San Francisco 49ers / 1st / 3rd pick /2017,2022,4
Player_3989,78,Laken Tomlinson,G,323,6'3  ,Duke,02-09-92,Detroit Lions / 1st / 28th pick /2015,2022,4
Player_3990,87,C.J. Uzomah,TE,271,6'5  ,Auburn,1-14-93,Cincinnati Bengals / 5th / 157th pick /2015,2022,4
Player_3991,75,Alijah Vera-Tucker,G,308,6'5  ,USC,6-17-99,New York Jets / 1st / 14th pick /2021,2022,4
Player_3992,5,Mike White,QB,216,6'5  ,"South Florida,Western Kentucky",3-25-95,Dallas Cowboys / 5th / 171st pick /2018,2022,4
Player_3993,3,Jordan Whitehead,S,198,5'10  ,Pittsburgh,3-18-97,Tampa Bay Buccaneers / 4th / 117th pick /2018,2022,4
Player_3994,56,Quincy Williams,LB,225,5'11  ,Murray St.,8-28-96,Jacksonville Jaguars / 3rd / 98th pick /2019,2022,4
Player_3995,95,Quinnen Williams,DT,303,6'3  ,Alabama,12-05-97,New York Jets / 1st / 3rd pick /2019,2022,4
Player_3996,17,Garrett Wilson,WR,192,6'1  ,Ohio St.,7-22-00,New York Jets / 1st / 10th pick /2022,2022,4
Player_3997,2,Zach Wilson,QB,214,6'2  ,BYU,08-03-99,New York Jets / 1st / 2nd pick /2021,2022,4
Player_3998,83,Kenny Yeboah,TE,250,6'3  ,"Temple,Mississippi",10-30-98,,2022,4
Player_3999,14,Greg Zuerlein,K,187,6'1  ,Missouri Western St.,12-27-87,St. Louis Rams / 6th / 171st pick /2012,2022,4
Player_4000,22,Ameer Abdullah,RB,203,5'9  ,Nebraska,6-13-93,Detroit Lions / 2nd / 54th pick /2015,2022,7
Player_4001,24,Johnathan Abram,S,205,6'1  ,Mississippi St.,10-25-96,Oakland Raiders / 1st / 27th pick /2019,2022,7
Player_4002,17,Davante Adams,WR,215,6'1  ,Fresno St.,12-24-92,Green Bay Packers / 2nd / 53rd pick /2014,2022,7
Player_4003,29,Anthony Averett,CB,178,5'11  ,Alabama,11-30-94,Baltimore Ravens / 4th / 118th pick /2018,2022,7
Player_4004,64,Alex Bars,OL,334,6'5  ,Notre Dame,09-08-95,,2022,7
Player_4005,78,Jackson Barton,T,302,6'7  ,Utah,08-08-95,Indianapolis Colts / 7th / 240th pick /2019,2022,7
Player_4006,97,Andrew Billings,DT,311,6'1  ,Baylor,03-06-95,Cincinnati Bengals / 4th / 122nd pick /2016,2022,7
Player_4007,34,Brandon Bolden,RB,220,5'11  ,Mississippi,1-26-90,,2022,7
Player_4008,36,Curtis Bolton,LB,228,6'1  ,Oklahoma,12-18-95,,2022,7
Player_4009,96,Tashawn Bower,DE,250,6'5  ,LSU,2-18-95,,2022,7
Player_4010,38,Brittain Brown,RB,205,6'1  ,"Duke,UCLA",10-10-97,Las Vegas Raiders / 7th / 250th pick /2022,2022,7
Player_4011,50,Jayon Brown,LB,226,6'1  ,UCLA,2-26-95,Tennessee Titans / 5th / 155th pick /2017,2022,7
Player_4012,58,Darien Butler,LB,225,,Arizona St.,2-29-00,,2022,7
Player_4013,94,Matthew Butler,DT,290,6'3  ,Tennessee,06-10-99,Las Vegas Raiders / 5th / 175th pick /2022,2022,7
Player_4014,53,Austin Calitro,LB,240,6'1  ,Villanova,01-10-94,,2022,7
Player_4015,2,Daniel Carlson,K,215,6'5  ,Auburn,1-23-95,Minnesota Vikings / 5th / 167th pick /2018,2022,7
Player_4016,4,Derek Carr,QB,215,6'3  ,Fresno St.,3-28-91,Oakland Raiders / 2nd / 36th pick /2014,2022,7
Player_4017,6,AJ Cole III,P,220,6'4  ,North Carolina St.,11-27-95,,2022,7
Player_4018,84,Keelan Cole,WR,194,6'1  ,Kentucky Wesleyan,4-20-93,,2022,7
Player_4019,67,Lester Cotton,G,330,6'4  ,Alabama,2-20-96,,2022,7
Player_4020,98,Maxx Crosby,DE,255,6'5  ,Eastern Michigan,8-22-97,Oakland Raiders / 4th / 106th pick /2019,2022,7
Player_4021,5,Divine Deablo,LB,223,6'3  ,Virginia Tech,8-17-98,Las Vegas Raiders / 3rd / 80th pick /2021,2022,7
Player_4022,72,Jermaine Eluemunor,OL,330,6'4  ,"Lackawanna,Texas A&M",12-13-94,Baltimore Ravens / 5th / 159th pick /2017,2022,7
Player_4023,41,Matthias Farley,S,209,5'11  ,Notre Dame,7-15-92,,2022,7
Player_4024,92,Neil Farrell,DT,325,6'4  ,LSU,09-09-98,Las Vegas Raiders / 4th / 126th pick /2022,2022,7
Player_4025,99,Clelin Ferrell,DE,265,6'4  ,Clemson,5-17-97,Oakland Raiders / 1st / 4th pick /2019,2022,7
Player_4026,65,Hroniss Grasu,C,301,6'3  ,Oregon,08-12-91,Chicago Bears / 3rd / 71st pick /2015,2022,7
Player_4027,27,Javelin Guidry,CB,191,5'9  ,Utah,08-06-98,,2022,7
Player_4028,70,Sebastian Gutierrez,T,308,6'6  ,Minot St.,07-06-98,,2022,7
Player_4029,37,Tyler Hall,CB,190,5'10  ,Wyoming,10-31-98,,2022,7
Player_4030,90,Johnathan Hankins,DT,320,6'2  ,Ohio St.,3-30-92,New York Giants / 2nd / 49th pick /2013,2022,7
Player_4031,30,Duron Harmon,S,205,6'1  ,Rutgers,1-24-91,New England Patriots / 3rd / 91st pick /2013,2022,7
Player_4032,71,Justin Herron,T,290,6'5  ,Wake Forest,11-27-95,New England Patriots / 6th / 195th pick /2020,2022,7
Player_4033,39,Nate Hobbs,CB,195,6'1  ,Illinois,6-24-99,Las Vegas Raiders / 5th / 167th pick /2021,2022,7
Player_4034,10,Mack Hollins,WR,221,6'4  ,North Carolina,9-16-93,Philadelphia Eagles / 4th / 118th pick /2017,2022,7
Player_4035,88,Jacob Hollister,TE,239,6'4  ,Wyoming,11-18-93,,2022,7
Player_4036,80,Jesper Horsted,TE,237,6'3  ,Princeton,2-27-97,,2022,7
Player_4037,28,Josh Jacobs,RB,223,5'10  ,Alabama,02-11-98,Oakland Raiders / 1st / 24th pick /2019,2022,7
Player_4038,68,Andre James,C,300,6'4  ,UCLA,05-02-97,,2022,7
Player_4039,45,Jakob Johnson,FB,255,6'3  ,Tennessee,12-15-94,,2022,7
Player_4040,1,Tyron Johnson,WR,193,6'1  ,"LSU,Oklahoma St.",01-08-96,,2022,7
Player_4041,55,Chandler Jones,DE,265,6'5  ,Syracuse,2-27-90,New England Patriots / 1st / 21st pick /2012,2022,7
Player_4042,31,Sidney Jones,CB,181,6'1  ,Washington,5-21-96,Philadelphia Eagles / 2nd / 43rd pick /2017,2022,7
Player_4043,51,Malcolm Koonce,DE,250,6'3  ,Buffalo,06-06-98,Las Vegas Raiders / 3rd / 79th pick /2021,2022,7
Player_4044,56,Harvey Langi,LB,250,6'2  ,BYU,9-24-92,,2022,7
Player_4045,54,Blake Martinez,LB,237,6'2  ,Stanford,01-09-94,Green Bay Packers / 4th / 131st pick /2016,2022,7
Player_4046,59,Luke Masterson,LB,220,6'1  ,Wake Forest,01-07-98,,2022,7
Player_4047,61,Jordan Meredith,G,300,6'2  ,Western Kentucky,01-04-98,,2022,7
Player_4048,74,Kolton Miller,T,325,6'8  ,UCLA,10-09-95,Oakland Raiders / 1st / 15th pick /2018,2022,7
Player_4049,25,Tre\'von Moehrig,S,202,6'2  ,TCU,6-16-99,Las Vegas Raiders / 2nd / 43rd pick /2021,2022,7
Player_4050,87,Foster Moreau,TE,250,6'4  ,LSU,05-06-97,Oakland Raiders / 4th / 137th pick /2019,2022,7
Player_4051,77,Thayer Munford,T,315,6'6  ,Ohio St.,9-18-99,Las Vegas Raiders / 7th / 238th pick /2022,2022,7
Player_4052,91,Bilal Nichols,DT,313,6'3  ,Delaware,9-14-96,Chicago Bears / 5th / 145th pick /2018,2022,7
Player_4053,66,Dylan Parham,G,285,6'3  ,Memphis,8-24-99,Las Vegas Raiders / 3rd / 90th pick /2022,2022,7
Player_4054,93,Kyle Peko,DT,305,6'1  ,Oregon St.,7-23-93,,2022,7
Player_4055,52,Denzel Perryman,LB,240,5'11  ,Miami (FL),12-05-92,San Diego Chargers / 2nd / 48th pick /2015,2022,7
Player_4056,20,Isaiah Pola-Mao,S,205,6'4  ,USC,6-30-99,,2022,7
Player_4057,13,Hunter Renfrow,WR,185,5'10  ,Clemson,12-21-95,Oakland Raiders / 5th / 149th pick /2019,2022,7
Player_4058,21,Amik Robertson,CB,183,5'9  ,Louisiana Tech,07-06-98,Las Vegas Raiders / 4th / 139th pick /2020,2022,7
Player_4059,23,Nickell Robey-Coleman,CB,180,5'8  ,USC,1-17-92,,2022,7
Player_4060,95,Isaac Rochell,DE,280,6'4  ,Notre Dame,4-22-95,Los Angeles Chargers / 7th / 225th pick /2017,2022,7
Player_4061,47,Trent Sieg,LS,240,6'3  ,Colorado St.,5-19-95,,2022,7
Player_4062,76,John Simpson,G,330,6'4  ,Clemson,8-19-97,Las Vegas Raiders / 4th / 109th pick /2020,2022,7
Player_4063,3,Jarrett Stidham,QB,215,6'3  ,"Baylor,Auburn",08-08-96,New England Patriots / 4th / 133rd pick /2019,2022,7
Player_4064,33,Roderic Teamer,S,205,6'1  ,Tulane,05-12-97,,2022,7
Player_4065,90,Jerry Tillery,DL,295,6'6  ,Notre Dame,10-08-96,Los Angeles Chargers / 1st / 28th pick /2019,2022,7
Player_4066,19,DJ Turner,WR,206,5'9  ,"Maryland,Pittsburgh",1-18-97,,2022,7
Player_4067,95,Kendal Vickers,DT,295,6'3  ,Tennessee,5-23-95,,2022,7
Player_4068,83,Darren Waller,TE,238,6'6  ,Georgia Tech,9-13-92,Baltimore Ravens / 6th / 204th pick /2015,2022,7
Player_4069,27,Sam Webb,CB,202,6'1  ,Missouri Western St.,5-19-98,,2022,7
Player_4070,35,Zamir White,RB,215,6'1  ,Georgia,9-18-99,Las Vegas Raiders / 4th / 122nd pick /2022,2022,7
Player_4071,26,Rock Ya-Sin,CB,195,5'11  ,Temple,5-23-96,Indianapolis Colts / 2nd / 34th pick /2019,2022,7
Player_4072,96,Derek Barnett,DE,259,6'3  ,Tennessee,6-25-96,Philadelphia Eagles / 1st / 14th pick /2017,2022,19
Player_4073,32,Reed Blankenship,S,203,6'1  ,Middle Tenn. St.,03-02-99,,2022,19
Player_4074,24,James Bradberry,CB,210,6'1  ,"Arkansas St.,Samford",08-04-93,Carolina Panthers / 2nd / 62nd pick /2016,2022,19
Player_4075,54,Shaun Bradley,LB,240,6'1  ,Temple,04-08-97,Philadelphia Eagles / 6th / 196th pick /2020,2022,19
Player_4076,11,A.J. Brown,WR,226,6'1  ,Mississippi,6-30-97,Tennessee Titans / 2nd / 51st pick /2019,2022,19
Player_4077,47,Grant Calcaterra,TE,240,6'4  ,"Oklahoma,SMU",12-04-98,Philadelphia Eagles / 6th / 198th pick /2022,2022,19
Player_4078,21,Andre Chachere,S,197,6'1  ,San Jose St.,02-10-96,,2022,19
Player_4079,18,Britain Covey,WR,173,5'8  ,Utah,3-18-97,,2022,19
Player_4080,91,Fletcher Cox,DT,310,6'4  ,Mississippi St.,12-13-90,Philadelphia Eagles / 1st / 12th pick /2012,2022,19
Player_4081,90,Jordan Davis,DT,336,6'6  ,Georgia,01-12-00,Philadelphia Eagles / 1st / 13th pick /2022,2022,19
Player_4082,17,Nakobe Dean,LB,231,5'11  ,Georgia,12-13-00,Philadelphia Eagles / 3rd / 83rd pick /2022,2022,19
Player_4083,13,Cameron Dicker,K,216,,Texas,05-06-00,,2022,19
Player_4084,69,Landon Dickerson,G,333,6'6  ,"Florida St.,Alabama",9-30-98,Philadelphia Eagles / 2nd / 37th pick /2021,2022,19
Player_4085,77,Andre Dillard,T,315,6'5  ,Washington St.,10-03-95,Philadelphia Eagles / 1st / 22nd pick /2019,2022,19
Player_4086,63,Jack Driscoll,OL,312,6'5  ,"Massachusetts,Auburn",04-01-97,Philadelphia Eagles / 4th / 145th pick /2020,2022,19
Player_4087,57,T.J. Edwards,LB,242,6'1  ,Wisconsin,08-12-96,,2022,19
Player_4088,4,Jake Elliott,K,167,5'9  ,Memphis,1-21-95,Cincinnati Bengals / 5th / 153rd pick /2017,2022,19
Player_4089,53,Christian Elliss,LB,231,6'3  ,Idaho,01-02-99,,2022,19
Player_4090,22,Marcus Epps,S,191,6'1  ,Wyoming,1-27-96,Minnesota Vikings / 6th / 191st pick /2019,2022,19
Player_4091,14,Kenneth Gainwell,RB,200,5'9  ,Memphis,3-14-99,Philadelphia Eagles / 5th / 150th pick /2021,2022,19
Player_4092,23,C.J. Gardner-Johnson,S,208,5'11  ,Florida,12-20-97,New Orleans Saints / 4th / 105th pick /2019,2022,19
Player_4093,88,Dallas Goedert,TE,256,6'5  ,South Dakota St.,01-03-95,Philadelphia Eagles / 2nd / 49th pick /2018,2022,19
Player_4094,55,Brandon Graham,DE,265,6'2  ,Michigan,04-03-88,Philadelphia Eagles / 1st / 13th pick /2010,2022,19
Player_4095,97,Javon Hargrave,DT,305,6'2  ,South Carolina St.,02-07-93,Pittsburgh Steelers / 3rd / 89th pick /2016,2022,19
Player_4096,1,Jalen Hurts,QB,223,6'1  ,"Alabama,Oklahoma",08-07-98,Philadelphia Eagles / 2nd / 53rd pick /2020,2022,19
Player_4097,75,Tarron Jackson,DE,254,6'2  ,Coastal Carolina,6-22-98,Philadelphia Eagles / 6th / 191st pick /2021,2022,19
Player_4098,80,Tyree Jackson,TE,249,6'7  ,Buffalo,11-07-97,,2022,19
