PlayerID,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,Season
Player_4362,61,Kyle Fuller,28,OL,17,0,320,06-May,Baylor,03-04-1994,5,1,Houston Texans / 7th / 243rd pick /2017,,2022
Player_4363,41,Cullen Gillaspia,27,LB,6,0,235,06-Feb,Texas A&M,05-12-1995,3,0,Houston Texans / 7th / 220th pick /2019,,2022
Player_4364,11,Marquise Goodwin,32,WR,13,2,185,05-Sep,Texas,11/19/1990,9,4,Buffalo Bills / 3rd / 78th pick /2013,,2022
Player_4365,93,Shelby Harris,31,DE,15,15,288,06-Feb,Illinois St.,08-11-1991,8,6,Oakland Raiders / 7th / 235th pick /2014,,2022
Player_4366,19,Penny Hart,26,WR,9,0,180,05-Aug,Georgia St.,07-05-1996,2,0,,,2022
Player_4367,60,Phil Haynes,27,G,15,3,322,06-Apr,Wake Forest,10/19/1995,3,2,Seattle Seahawks / 4th / 124th pick /2019,,2022
Player_4368,25,Travis Homer,24,RB,10,1,202,05-Oct,Miami (FL),08-07-1998,3,2,Seattle Seahawks / 6th / 204th pick /2019,,2022
Player_4369,34,Godwin Igwebuike,28,RB,5,0,213,6-0,Northwestern,09-10-1994,4,0,,,2022
Player_4370,51,Bruce Irvin,35,LB,11,10,250,06-Mar,"Butler (KS),West Virginia",11-01-1987,10,4,Seattle Seahawks / 1st / 15th pick /2012,,2022
Player_4371,66,Gabe Jackson,31,G,15,15,335,06-Mar,Mississippi St.,07-12-1991,8,7,Oakland Raiders / 3rd / 81st pick /2014,,2022
Player_4372,30,Michael Jackson,25,CB,17,17,210,06-Jan,Miami (FL),01-10-1997,3,6,Dallas Cowboys / 5th / 158th pick /2019,,2022
Player_4373,77,Quinton Jefferson,29,DE,17,3,291,06-Apr,Maryland,3/31/1993,6,2,Seattle Seahawks / 5th / 147th pick /2016,,2022
Player_4374,34,Alexander Johnson,31,LB,1,0,255,06-Feb,Tennessee,12/24/1991,4,0,,,2022
Player_4375,88,Cade Johnson,24,WR,3,0,184,05-Oct,South Dakota St.,04-10-1998,Rook,0,,,2022
Player_4376,40,Darryl Johnson,25,LB,4,1,250,06-Jun,North Carolina A&T,04-04-1997,3,1,Buffalo Bills / 7th / 225th pick /2019,,2022
Player_4377,48,Christian Jones,31,LB,3,0,245,06-Mar,Florida St.,2/18/1991,8,0,,,2022
Player_4378,13,Josh Jones,28,S,12,3,220,06-Feb,North Carolina St.,9/20/1994,5,2,Green Bay Packers / 2nd / 61st pick /2017,,2022
Player_4379,23,Sidney Jones,26,CB,3,0,181,6-0,Washington,5/21/1996,5,0,Philadelphia Eagles / 2nd / 43rd pick /2017,,2022
Player_4380,32,Tony Jones,25,RB,4,0,224,05-Nov,Notre Dame,11/24/1997,2,0,,,2022
Player_4381,50,Vi Jones,24,LB,3,0,225,06-Feb,"USC,North Carolina St.",05-05-1998,Rook,0,,,2022
Player_4382,68,Damien Lewis,25,G,16,16,327,06-Feb,LSU,3/21/1997,2,7,Seattle Seahawks / 3rd / 69th pick /2020,,2022
Player_4383,16,Tyler Lockett,30,WR,16,16,182,05-Oct,Kansas St.,9/28/1992,7,9,Seattle Seahawks / 3rd / 69th pick /2015,,2022
Player_4384,72,Abraham Lucas,24,T,16,16,322,06-Jun,Washington St.,10/25/1998,Rook,9,Seattle Seahawks / 3rd / 72nd pick /2022,,2022
Player_4385,85,Tyler Mabry,26,TE,2,0,247,06-Mar,"Buffalo,Maryland",11/21/1996,1,0,,,2022
Player_4386,53,Boye Mafe,24,LB,17,3,261,06-Apr,Minnesota,11/30/1998,Rook,2,Seattle Seahawks / 2nd / 40th pick /2022,,2022
Player_4387,14,D.K. Metcalf,25,WR,17,17,235,06-Apr,Mississippi,12/14/1997,3,10,Seattle Seahawks / 2nd / 64th pick /2019,,2022
Player_4388,90,Bryan Mone,27,DT,13,3,345,06-Mar,Michigan,10/20/1995,3,2,,,2022
Player_4389,58,Tanner Muse,26,LB,17,1,227,06-Feb,Clemson,09-06-1996,1,1,Las Vegas Raiders / 3rd / 100th pick /2020,,2022
Player_4390,5,Jason Myers,31,K,17,0,190,05-Oct,Marist,05-12-1991,7,4,,,2022
Player_4391,26,Ryan Neal,27,SS,14,10,200,06-Mar,Southern Illinois,12/24/1995,4,3,,,2022
Player_4392,10,Uchenna Nwosu,26,LB,17,17,251,06-Feb,USC,12/28/1996,4,8,Los Angeles Chargers / 2nd / 48th pick /2018,,2022
Player_4393,49,Josh Onujiogu,24,LB,1,0,252,06-Feb,Framingham St.,03-03-1998,Rook,0,,,2022
Player_4394,84,Colby Parkinson,23,TE,17,2,251,06-Jul,Stanford,01-08-1999,2,3,Seattle Seahawks / 4th / 133rd pick /2020,,2022
Player_4395,20,Rashaad Penny,26,RB,5,5,220,05-Nov,San Diego St.,02-02-1996,4,2,Seattle Seahawks / 1st / 27th pick /2018,,2022
Player_4396,59,Jon Rhattigan,23,LB,5,0,236,6-0,Army,02-02-1999,1,0,,,2022
Player_4397,7,Geno Smith,32,QB,17,17,221,06-Mar,West Virginia,10-10-1990,9,15,New York Jets / 2nd / 39th pick /2013,,2022
Player_4398,39,Teez Tabor,27,SS,10,1,201,6-0,Florida,12/31/1995,5,1,Detroit Lions / 2nd / 53rd pick /2017,,2022
Player_4399,52,Darrell Taylor,25,LB,16,3,267,06-Apr,Tennessee,3/24/1997,1,3,Seattle Seahawks / 2nd / 48th pick /2020,,2022
Player_4400,46,Carson Tinker,33,LS,17,0,233,6-0,Alabama,11/15/1989,9,1,,,2022
Player_4401,18,Laquon Treadwell,27,WR,6,0,215,06-Feb,Mississippi,6/14/1995,6,0,Minnesota Vikings / 1st / 23rd pick /2016,,2022
Player_4402,9,Kenneth Walker III,22,RB,15,11,211,05-Sep,"Wake Forest,Michigan St.",10/20/2000,Rook,8,Seattle Seahawks / 2nd / 41st pick /2022,,2022
Player_4403,99,Al Woods,35,DT,14,14,309,06-Apr,LSU,3/25/1987,12,6,New Orleans Saints / 4th / 123rd pick /2010,,2022
Player_4404,27,Riq Woolen,23,CB,17,17,210,06-Apr,Texas-San Antonio,05-02-1999,Rook,10,Seattle Seahawks / 5th / 153rd pick /2022,,2022
Player_4405,83,Dareke Young,23,WR,13,0,224,06-Feb,Lenoir-Rhyne,06-04-1999,Rook,0,Seattle Seahawks / 7th / 233rd pick /2022,,2022
Player_4406,63,Oday Aboushi,31,G,15,4,308,06-May,Virginia,06-05-1991,8,3,New York Jets / 5th / 141st pick /2013,,2022
Player_4407,23,Cam Akers,23,RB,15,9,217,05-Oct,Florida St.,6/22/1999,2,6,Los Angeles Rams / 2nd / 52nd pick /2020,,2022
Player_4408,55,Brian Allen,27,C,7,7,303,06-Feb,Michigan St.,10-11-1995,4,3,Los Angeles Rams / 4th / 111th pick /2018,,2022
Player_4409,72,Tremayne Anchrum,24,T,2,1,314,06-Feb,Clemson,6/24/1998,2,0,Los Angeles Rams / 7th / 250th pick /2020,,2022
Player_4410,61,AJ Arcuri,25,T,8,1,320,06-Jul,Michigan St.,8/13/1997,Rook,1,Los Angeles Rams / 7th / 261st pick /2022,,2022
Player_4411,15,Tutu Atwell,23,WR,13,4,165,05-Sep,Louisville,10-07-1999,1,3,Los Angeles Rams / 2nd / 57th pick /2021,,2022
Player_4412,85,Kendall Blanton,27,TE,4,0,260,06-Jun,Missouri,11-10-1995,3,0,,,2022
Player_4413,67,Chandler Brewer,25,T,6,4,320,06-Jun,Middle Tenn. St.,06-12-1997,3,2,,,2022
Player_4414,95,Bobby Brown,22,DT,9,1,324,06-Apr,Texas A&M,08-07-2000,1,1,Los Angeles Rams / 4th / 117th pick /2021,,2022
Player_4415,90,Earnest Brown IV,23,DE,5,3,270,06-May,Northwestern,01-08-1999,Rook,1,Los Angeles Rams / 5th / 174th pick /2021,,2022
Player_4416,41,Malcolm Brown,29,RB,11,0,225,05-Nov,Texas,5/15/1993,7,1,,,2022
Player_4417,26,Terrell Burgess,24,S,7,1,202,05-Nov,Utah,11-12-1998,2,1,Los Angeles Rams / 3rd / 104th pick /2020,,2022
Player_4418,49,Roger Carter,23,TE,1,0,250,06-Feb,Georgia St.,3/31/1999,Rook,0,,,2022
Player_4419,20,T.J. Carter,23,CB,1,0,193,05-Nov,"Memphis,TCU",04-03-1999,Rook,0,,,2022
Player_4420,98,T.J. Carter,24,DE,2,0,289,06-Apr,Kentucky,9/15/1998,Rook,0,,,2022
Player_4421,93,Marquise Copeland,25,DT,15,9,287,06-Feb,Cincinnati,05-09-1997,2,4,,,2022
Player_4422,11,Riley Dixon,29,P,17,0,221,06-Apr,Syracuse,8/24/1993,6,3,Denver Broncos / 7th / 228th pick /2016,,2022
Player_4423,99,Aaron Donald,31,DT,11,11,280,06-Jan,Pittsburgh,5/23/1991,8,8,St. Louis Rams / 1st / 13th pick /2014,,2022
Player_4424,14,Cobie Durant,24,DB,13,1,180,05-Nov,South Carolina St.,02-09-1998,Rook,2,Los Angeles Rams / 4th / 142nd pick /2022,,2022
Player_4425,73,David Edwards,25,OL,4,4,308,06-Jun,Wisconsin,3/20/1997,3,2,Los Angeles Rams / 5th / 169th pick /2019,,2022
Player_4426,71,Bobby Evans,25,T,12,4,312,06-Apr,Oklahoma,3/24/1997,3,2,Los Angeles Rams / 3rd / 97th pick /2019,,2022
Player_4427,54,Leonard Floyd,30,LB,17,17,240,06-Mar,Georgia,09-08-1992,6,8,Chicago Bears / 1st / 9th pick /2016,,2022
Player_4428,4,Jordan Fuller,24,DB,3,1,203,06-Feb,Ohio St.,03-04-1998,2,0,Los Angeles Rams / 6th / 199th pick /2020,,2022
Player_4429,34,Jake Funk,24,RB,5,0,205,05-Oct,Maryland,01-11-1998,1,0,Los Angeles Rams / 7th / 233rd pick /2021,,2022
Player_4430,91,Greg Gaines,26,DT,16,12,312,06-Jan,Washington,05-06-1996,3,5,Los Angeles Rams / 4th / 134th pick /2019,,2022
Player_4431,8,Matt Gay,28,K,17,0,232,6-0,Utah,3/15/1994,3,5,Tampa Bay Buccaneers / 5th / 145th pick /2019,,2022
Player_4432,39,Jake Gervase,27,LB,14,0,212,06-Jan,Iowa,9/18/1995,3,1,,,2022
Player_4433,36,Grant Haley,26,DB,4,1,190,05-Sep,Penn St.,01-06-1996,4,0,,,2022
Player_4434,44,Daniel Hardy,24,OLB,6,0,240,06-Mar,Montana State,12/15/1998,Rook,0,Los Angeles Rams / 7th / 235th pick /2022,,2022
Player_4435,87,Jacob Harris,25,WR,7,0,211,06-May,"Western Kentucky,Central Florida",4/16/1997,1,0,Los Angeles Rams / 4th / 141st pick /2021,,2022
Player_4436,79,Rob Havenstein,30,T,17,17,330,06-Aug,Wisconsin,5/13/1992,7,8,St. Louis Rams / 2nd / 57th pick /2015,,2022
Player_4437,27,Darrell Henderson,25,RB,10,7,208,05-Aug,Memphis,8/19/1997,3,3,Los Angeles Rams / 3rd / 70th pick /2019,,2022
Player_4438,89,Tyler Higbee,29,TE,17,17,255,06-Jun,Western Kentucky,01-01-1993,6,6,Los Angeles Rams / 4th / 110th pick /2016,,2022
Player_4439,2,Troy Hill,31,CB,12,12,180,05-Nov,Oregon,8/29/1991,7,4,,,2022
Player_4440,97,Michael Hoecht,25,DT,17,6,310,06-Apr,Brown,10-05-1997,1,3,,,2022
Player_4441,58,Justin Hollins,26,LB,10,5,248,06-May,Oregon,1/15/1996,3,3,Denver Broncos / 5th / 156th pick /2019,,2022
Player_4442,88,Brycen Hopkins,25,TE,14,1,245,06-Apr,Purdue,3/27/1997,2,1,Los Angeles Rams / 4th / 136th pick /2020,,2022
Player_4443,32,Travin Howard,26,LB,1,0,219,06-Jan,"TCU,Ohio St.",05-10-1996,3,0,Los Angeles Rams / 7th / 231st pick /2018,,2022
Player_4444,35,Jake Hummel,23,LB,7,0,235,06-Jan,Iowa St.,01-04-1999,Rook,0,,,2022
Player_4445,68,Alaric Jackson,24,OL,8,6,285,06-Jul,Iowa,7/14/1998,1,2,,,2022
Player_4446,12,Van Jefferson,26,WR,11,9,200,06-Jan,"Mississippi,Florida",7/26/1996,2,3,Los Angeles Rams / 2nd / 57th pick /2020,,2022
Player_4447,38,Shaun Jolly,24,DB,2,0,180,05-Sep,Appalachian St.,10/17/1998,Rook,0,,,2022
Player_4448,50,Ernest Jones,23,LB,17,11,230,06-Feb,South Carolina,11/22/1999,1,5,Los Angeles Rams / 3rd / 103rd pick /2021,,2022
Player_4449,6,Derion Kendrick,22,CB,15,6,190,6-0,"Clemson,Georgia",8/24/2000,Rook,2,Los Angeles Rams / 6th / 212th pick /2022,,2022
Player_4450,60,Jeremiah Kolone,28,G,5,2,316,06-Mar,San Jose St.,10/23/1994,Rook,1,,,2022
Player_4451,10,Cooper Kupp,29,WR,9,9,208,06-Feb,Eastern Washington,6/15/1993,5,8,Los Angeles Rams / 3rd / 69th pick /2017,,2022
Player_4452,37,Quentin Lake,23,S,9,0,201,06-Jan,UCLA,1/29/1999,Rook,0,Los Angeles Rams / 6th / 211th pick /2022,,2022
Player_4453,52,Terrell Lewis,24,OLB,11,3,262,06-May,Alabama,8/25/1998,2,2,Los Angeles Rams / 3rd / 84th pick /2020,,2022
Player_4454,22,David Long,24,DB,12,4,196,05-Nov,Michigan,02-06-1998,3,2,Los Angeles Rams / 3rd / 79th pick /2019,,2022
Player_4455,17,Baker Mayfield,27,QB,5,4,215,06-Jan,Oklahoma,4/14/1995,4,3,Cleveland Browns / 1st / 1st pick /2018,,2022
Player_4456,82,Lance McCutcheon,23,WR,10,1,202,06-Mar,Montana St.,2/28/1999,Rook,0,,,2022
Player_4457,50,Takkarist McKinley,27,OLB,4,0,260,06-Feb,UCLA,11-02-1995,5,0,Atlanta Falcons / 1st / 26th pick /2017,,2022
Player_4458,69,Larrell Murchison,25,DT,3,0,297,06-Feb,North Carolina St.,4/24/1997,2,0,Tennessee Titans / 5th / 174th pick /2020,,2022
Player_4459,70,Joseph Noteboom,27,OL,6,6,321,06-May,TCU,6/19/1995,4,2,Los Angeles Rams / 3rd / 89th pick /2018,,2022
Player_4460,68,Ty Nsekhe,37,T,10,8,325,06-Aug,Texas St.,10/27/1985,10,4,,,2022
Player_4461,42,Matthew Orzech,27,LS,17,0,245,06-Mar,Azusa Pacific,04-12-1995,3,1,,,2022
Player_4462,16,Bryce Perkins,26,QB,5,1,214,06-Mar,"Arizona St.,Arizona Western,Virginia",12/20/1996,Rook,1,,,2022
Player_4463,46,Jared Pinkney,25,TE,4,0,255,06-Apr,Vanderbilt,8/21/1997,1,0,,,2022
Player_4464,19,Brandon Powell,27,WR,17,6,181,05-Aug,Florida,09-12-1995,4,2,,,2022
Player_4465,5,Jalen Ramsey,28,DB,17,17,208,06-Jan,Florida St.,10/24/1994,6,8,Jacksonville Jaguars / 1st / 5th pick /2016,,2022
Player_4466,24,Taylor Rapp,25,DB,16,16,208,6-0,Washington,12/22/1997,3,5,Los Angeles Rams / 2nd / 61st pick /2019,,2022
Player_4467,30,Ronnie Rivers,23,RB,8,1,195,,Fresno St.,1/31/1999,Rook,0,,,2022
Player_4468,94,A\'Shawn Robinson,27,DT,10,10,330,06-Apr,Alabama,3/21/1995,6,4,Detroit Lions / 2nd / 46th pick /2016,,2022
Player_4469,1,Allen Robinson,29,WR,10,10,220,06-Feb,Penn St.,8/24/1993,8,3,Jacksonville Jaguars / 2nd / 61st pick /2014,,2022
Player_4470,31,Robert Rochell,24,DB,17,0,195,06-Feb,Central Arkansas,4/26/1998,1,1,Los Angeles Rams / 4th / 130th pick /2021,,2022
Player_4471,56,Christian Rozeboom,25,LB,17,0,230,06-Feb,South Dakota St.,1/30/1997,1,1,,,2022
Player_4472,33,Nick Scott,27,DB,16,16,200,05-Nov,Penn St.,5/17/1995,3,5,Los Angeles Rams / 7th / 243rd pick /2019,,2022
Player_4473,65,Coleman Shelton,27,G,13,13,299,06-Apr,Washington,7/28/1995,3,5,,,2022
Player_4474,18,Ben Skowronek,25,WR,14,11,224,06-Mar,"Northwestern,Notre Dame",6/27/1997,1,4,Los Angeles Rams / 7th / 249th pick /2021,,2022
Player_4475,64,Matt Skura,29,C,9,8,305,06-Mar,Duke,2/17/1993,5,3,,,2022
Player_4476,9,Matthew Stafford,34,QB,9,9,220,06-Mar,Georgia,02-07-1988,13,7,Detroit Lions / 1st / 1st pick /2009,,2022
Player_4477,40,Brayden Thomas,24,OLB,1,0,260,06-Mar,"Univ. of Mary,Minnesota St.,North Dakota St.",3/20/1998,Rook,0,,,2022
Player_4478,96,Keir Thomas,24,OLB,8,0,275,06-Feb,"South Carolina,Florida St.",1/25/1998,Rook,1,,,2022
Player_4479,57,Zachary Thomas,24,T,1,0,300,06-May,San Diego St.,5/26/1998,Rook,0,Chicago Bears / 6th / 186th pick /2022,,2022
Player_4480,81,Austin Trammell,24,WR,6,0,185,05-Oct,Rice,07-04-1998,1,0,,,2022
Player_4481,45,Bobby Wagner,32,LB,17,17,242,6-0,Utah St.,6/27/1990,10,13,Seattle Seahawks / 2nd / 47th pick /2012,,2022
Player_4482,92,Jonah Williams,27,DT,16,6,275,06-May,Weber St.,8/17/1995,1,3,,,2022
Player_4483,23,Kyren Williams,22,RB,10,0,194,05-Sep,Notre Dame,8/26/2000,Rook,2,Los Angeles Rams / 5th / 164th pick /2022,,2022
Player_4484,13,John Wolford,27,QB,3,3,200,06-Jan,Wake Forest,10/16/1995,2,1,,,2022
Player_4485,21,Russ Yeast,23,S,15,1,195,05-Oct,"Louisville,Kansas St.",05-08-1999,Rook,1,Los Angeles Rams / 7th / 253rd pick /2022,,2022
Player_4486,59,Genard Avery,27,OLB,9,0,250,6-0,Memphis,4/26/1995,4,1,Cleveland Browns / 5th / 150th pick /2018,,2022
Player_4487,58,Shaquil Barrett,30,OLB,8,8,250,06-Feb,Colorado St.,11/17/1992,7,4,,,2022
Player_4488,15,Cole Beasley,33,WR,2,0,174,05-Aug,SMU,4/26/1989,10,0,,,2022
Player_4489,25,Giovani Bernard,31,RB,8,0,205,05-Sep,North Carolina,11/22/1991,9,0,Cincinnati Bengals / 2nd / 37th pick /2013,,2022
Player_4490,12,Tom Brady,45,QB,17,17,225,06-Apr,Michigan,08-03-1977,22,10,New England Patriots / 6th / 199th pick /2000,,2022
Player_4491,84,Cameron Brate,31,TE,11,1,245,06-May,Harvard,07-03-1991,8,1,,,2022
Player_4492,52,K.J. Britt,24,LB,12,0,235,6-0,Auburn,9/19/1998,1,1,Tampa Bay Buccaneers / 5th / 176th pick /2021,,2022
Player_4493,5,Jake Camarda,23,P,17,0,193,06-Jan,Georgia,4/20/1999,Rook,4,Tampa Bay Buccaneers / 4th / 133rd pick /2022,,2022
Player_4494,37,Anthony Chesley,26,CB,7,0,190,6-0,Coastal Carolina,5/31/1996,2,0,,,2022
Player_4495,1,Jaelon Darden,23,WR,12,0,175,05-Aug,North Texas,1/14/1999,1,0,Tampa Bay Buccaneers / 4th / 129th pick /2021,,2022
Player_4496,54,Lavonte David,32,LB,17,17,233,06-Jan,"Fort Scott (KS),Nebraska",1/23/1990,10,9,Tampa Bay Buccaneers / 2nd / 58th pick /2012,,2022
Player_4497,24,Carlton Davis,26,CB,13,13,206,06-Jan,Auburn,12/31/1996,4,5,Tampa Bay Buccaneers / 2nd / 63rd pick /2018,,2022
Player_4498,35,Jamel Dean,26,CB,15,15,206,06-Jan,Auburn,10/15/1996,3,6,Tampa Bay Buccaneers / 3rd / 94th pick /2019,,2022
Player_4499,30,Dee Delaney,27,DB,17,1,200,05-Nov,"The Citadel,Miami (FL)",2/20/1995,4,1,,,2022
Player_4500,32,Mike Edwards,26,S,13,12,205,05-Oct,"Kentucky,Hawaii",5/18/1996,3,6,Tampa Bay Buccaneers / 3rd / 99th pick /2019,,2022
Player_4501,13,Mike Evans,29,WR,15,15,231,06-May,Texas A&M,8/21/1993,8,7,Tampa Bay Buccaneers / 1st / 7th pick /2014,,2022
Player_4502,53,Olakunle Fatukasi,23,LB,13,0,240,06-Feb,Rutgers,06-11-1999,Rook,1,,,2022
Player_4503,7,Leonard Fournette,27,RB,16,9,228,6-0,LSU,1/18/1995,5,7,Jacksonville Jaguars / 1st / 4th pick /2017,,2022
Player_4504,11,Blaine Gabbert,33,QB,1,0,233,06-Apr,Missouri,10/15/1989,11,0,Jacksonville Jaguars / 1st / 10th pick /2011,,2022
Player_4505,17,Russell Gage,26,WR,13,4,185,6-0,LSU,1/22/1996,4,3,Atlanta Falcons / 6th / 194th pick /2018,,2022
Player_4506,36,Don Gardner,25,CB,1,0,180,06-Jan,South Dakota St.,12-09-1997,Rook,0,,,2022
Player_4507,80,Kaylon Geiger,25,WR,3,0,180,05-Oct,"Navarro,Troy,Texas Tech",11-01-1997,Rook,0,,,2022
Player_4508,92,William Gholston,31,DL,17,9,281,06-Jun,Michigan St.,7/31/1991,9,5,Tampa Bay Buccaneers / 4th / 126th pick /2013,,2022
Player_4509,57,Ulysees Gilbert,25,LB,3,0,230,6-0,Akron,08-09-1997,3,0,Pittsburgh Steelers / 6th / 207th pick /2019,,2022
Player_4510,14,Chris Godwin,26,WR,15,13,209,06-Jan,Penn St.,2/27/1996,5,7,Tampa Bay Buccaneers / 3rd / 84th pick /2017,,2022
Player_4511,67,Luke Goedeke,24,G,11,8,312,06-May,"Wisconsin–Stevens Point,Central Michigan",11/21/1998,Rook,3,Tampa Bay Buccaneers / 2nd / 57th pick /2022,,2022
Player_4512,70,Robert Hainsey,24,OL,17,17,306,06-Apr,Notre Dame,08-12-1998,1,6,Tampa Bay Buccaneers / 3rd / 95th pick /2021,,2022
Player_4513,90,Logan Hall,22,DL,17,0,283,06-Jun,Houston,4/22/2000,Rook,2,Tampa Bay Buccaneers / 2nd / 33rd pick /2022,,2022
Player_4514,96,Akiem Hicks,33,DL,11,11,335,06-Apr,"Sacramento CC,Regina",11/16/1989,10,5,New Orleans Saints / 3rd / 89th pick /2012,,2022
Player_4515,66,Ryan Jensen,31,C,0,0,319,06-Apr,Colorado State-Pueblo,5/27/1991,8,0,Baltimore Ravens / 6th / 203rd pick /2013,,2022
Player_4516,74,Fred Johnson,25,OL,5,0,326,06-Jul,Florida,06-05-1997,3,0,,,2022
Player_4517,6,Julio Jones,33,WR,10,5,220,06-Mar,Alabama,02-08-1989,11,2,Atlanta Falcons / 1st / 6th pick /2011,,2022
Player_4518,41,Ko Kieft,24,TE,17,12,265,06-May,Minnesota,1/20/1998,Rook,1,Tampa Bay Buccaneers / 6th / 218th pick /2022,,2022
Player_4519,60,Nick Leverett,25,G,11,10,310,06-Apr,Rice,01-11-1997,1,4,,,2022
Player_4520,69,Shaq Mason,29,G,17,17,310,06-Jan,Georgia Tech,8/28/1993,7,6,New England Patriots / 4th / 131st pick /2015,,2022
Player_4521,27,Zyon McCollum,23,CB,13,3,199,06-Feb,Sam Houston St.,05-03-1999,Rook,2,Tampa Bay Buccaneers / 5th / 157th pick /2022,,2022
Player_4522,10,Scott Miller,25,WR,15,1,174,05-Sep,Bowling Green,7/31/1997,3,1,Tampa Bay Buccaneers / 6th / 208th pick /2019,,2022
Player_4523,75,John Molchon,25,G,1,0,309,06-May,Boise St.,02-02-1997,Rook,0,,,2022
Player_4524,23,Sean Murphy-Bunting,25,CB,12,5,195,6-0,Central Michigan,6/19/1997,3,3,Tampa Bay Buccaneers / 2nd / 39th pick /2019,,2022
Player_4525,93,Carl Nassib,29,OLB,13,1,275,06-Jul,Penn St.,04-12-1993,6,2,Cleveland Browns / 3rd / 65th pick /2016,,2022
Player_4526,22,Keanu Neal,27,S,17,8,211,6-0,Florida,7/26/1995,6,4,Atlanta Falcons / 1st / 17th pick /2016,,2022
Player_4527,98,Anthony Nelson,25,OLB,17,8,271,06-Jul,Iowa,03-04-1997,3,5,Tampa Bay Buccaneers / 4th / 107th pick /2019,,2022
Player_4528,56,Rakeem Nunez-Roches,29,DL,17,10,305,06-Feb,Southern Miss,07-03-1993,7,6,Kansas City Chiefs / 6th / 217th pick /2015,,2022
Player_4529,79,Pat O\'Connor,29,DL,17,0,270,06-Apr,Eastern Michigan,11-01-1993,5,1,Detroit Lions / 7th / 250th pick /2017,,2022
Player_4530,44,Ifeadi Odenigbo,28,DE,1,0,258,06-Mar,Northwestern,04-08-1994,4,0,Minnesota Vikings / 7th / 220th pick /2017,,2022
Player_4531,88,Cade Otton,23,TE,16,11,247,06-May,Washington,4/15/1999,Rook,3,Tampa Bay Buccaneers / 4th / 106th pick /2022,,2022
Player_4532,16,Breshad Perriman,29,WR,11,3,215,06-Feb,Central Florida,09-10-1993,6,1,Baltimore Ravens / 1st / 26th pick /2015,,2022
Player_4533,8,Kyle Rudolph,33,TE,9,0,265,06-Jun,Notre Dame,11-09-1989,11,0,Minnesota Vikings / 2nd / 43rd pick /2011,,2022
Player_4534,51,J.J. Russell,24,LB,6,0,225,06-Jan,Memphis,10-12-1998,Rook,0,,,2022
Player_4535,26,Logan Ryan,31,S,9,6,195,05-Nov,Rutgers,02-09-1991,9,3,New England Patriots / 3rd / 83rd pick /2013,,2022
Player_4536,95,Deadrin Senat,28,DT,12,0,305,06-Jan,South Florida,7/22/1994,4,1,Atlanta Falcons / 3rd / 90th pick /2018,,2022
Player_4537,77,Justin Skule,26,OL,1,0,315,06-Jun,Vanderbilt,11/23/1996,3,0,San Francisco 49ers / 6th / 183rd pick /2019,,2022
Player_4538,76,Donovan Smith,29,T,13,13,338,06-Jun,Penn St.,6/23/1993,7,6,Tampa Bay Buccaneers / 2nd / 34th pick /2015,,2022
Player_4539,33,Ryan Smith,29,CB,1,0,190,05-Nov,North Carolina Central,09-07-1993,6,0,Tampa Bay Buccaneers / 4th / 108th pick /2016,,2022
Player_4540,3,Ryan Succop,36,K,17,0,218,06-Feb,South Carolina,9/19/1986,13,2,Kansas City Chiefs / 7th / 256th pick /2009,,2022
Player_4541,83,Deven Thompkins,23,WR,5,1,155,,Utah St.,12/23/1999,Rook,0,,,2022
Player_4542,2,Kyle Trask,24,QB,1,0,236,06-May,Florida,03-06-1998,Rook,0,Tampa Bay Buccaneers / 2nd / 64th pick /2021,,2022
Player_4543,97,Zach Triner,31,LS,17,0,245,06-Mar,Assumption,1/30/1991,3,1,,,2022
Player_4544,9,Joe Tryon-Shoyinka,23,OLB,17,16,259,06-May,Washington,4/30/1999,1,8,Tampa Bay Buccaneers / 1st / 32nd pick /2021,,2022
Player_4545,34,Nolan Turner,25,S,5,0,205,06-Jan,Clemson,11/29/1997,Rook,0,,,2022
Player_4546,21,Ke\'Shawn Vaughn,25,RB,15,0,214,05-Oct,"Illinois,Vanderbilt",05-04-1997,2,0,Tampa Bay Buccaneers / 3rd / 76th pick /2020,,2022
Player_4547,50,Vita Vea,27,DL,14,14,347,06-Apr,Washington,02-05-1995,4,8,Tampa Bay Buccaneers / 1st / 12th pick /2018,,2022
Player_4548,73,Brandon Walton,24,T,11,2,300,06-May,Florida Atlantic,3/18/1998,Rook,1,,,2022
Player_4549,72,Josh Wells,31,T,11,7,306,06-Jun,James Madison,2/14/1991,8,3,,,2022
Player_4550,45,Devin White,24,LB,17,17,237,6-0,LSU,2/17/1998,3,10,Tampa Bay Buccaneers / 1st / 5th pick /2019,,2022
Player_4551,1,Rachaad White,23,RB,17,8,214,6-0,"Nebraska-Kearney,Mount San Antonio JC,Arizona St.",01-12-1999,Rook,4,Tampa Bay Buccaneers / 3rd / 91st pick /2022,,2022
Player_4552,31,Antoine Winfield Jr.,24,S,13,13,203,05-Sep,Minnesota,8/16/1998,2,5,Tampa Bay Buccaneers / 2nd / 45th pick /2020,,2022
Player_4553,78,Tristan Wirfs,23,T,13,13,320,06-May,Iowa,1/24/1999,2,9,Tampa Bay Buccaneers / 1st / 13th pick /2020,,2022
