PlayerID,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
Player_0006,30,Michael Carter,23,CB,17,6,184,5-10,Duke,3/8/1999,1,3,New York Jets / 5th / 154th pick /2021
Player_0007,32,Michael Carter,23,RB,16,10,201,5-8,North Carolina,5/7/1999,1,4,New York Jets / 4th / 107th pick /2021
Player_0008,72,Micheal Clemons,25,DT,16,0,270,6-5,"Cisco (TX),Texas A&M",8/21/1997,Rook,1,New York Jets / 4th / 117th pick /2022
Player_0009,83,Tyler Conklin,27,TE,17,16,254,6-3,Central Michigan,7/30/1995,4,4,Minnesota Vikings / 5th / 157th pick /2018
Player_0010,99,Vinny Curry,34,DE,11,0,279,6-3,Marshall,6/30/1988,10,1,Philadelphia Eagles / 2nd / 59th pick /2012
Player_0011,21,Ashtyn Davis,26,S,14,0,202,6-1,California,10/10/1996,2,1,New York Jets / 3rd / 68th pick /2020
Player_0012,84,Corey Davis,27,WR,13,10,209,6-3,Western Michigan,1/11/1995,5,4,Tennessee Titans / 1st / 5th pick /2017
Player_0013,66,Laurent Duvernay-Tardif,31,OL,5,1,321,6-5,McGill,2/11/1991,7,1,Kansas City Chiefs / 6th / 200th pick /2014
Player_0014,26,Brandin Echols,25,CB,13,0,175,5-10,"Northwest Mississippi CC,Kentucky",10/16/1997,1,1,New York Jets / 6th / 200th pick /2021
Player_0015,76,George Fant,30,T,8,7,322,6-5,Western Kentucky,7/19/1992,6,3,
Player_0016,67,Dan Feeney,28,OL,17,2,310,6-4,Indiana,5/29/1994,5,2,Los Angeles Chargers / 3rd / 71st pick /2017
Player_0017,19,Joe Flacco,37,QB,5,4,245,6-6,"Pittsburgh,Delaware",1/16/1985,14,1,Baltimore Ravens / 1st / 18th pick /2008
Player_0018,91,John Franklin-Myers,26,DT,17,17,288,6-4,S.F. Austin,9/26/1996,4,8,Los Angeles Rams / 4th / 135th pick /2018
Player_0019,1,Sauce Gardner,22,CB,17,17,200,6-3,Cincinnati,8/31/2000,Rook,14,New York Jets / 1st / 4th pick /2022
Player_0020,20,Breece Hall,21,RB,7,2,220,6-1,Iowa St.,5/31/2001,Rook,4,New York Jets / 2nd / 36th pick /2022
Player_0021,37,Bryce Hall,25,CB,5,0,202,6-1,Virginia,5/11/1997,2,0,New York Jets / 5th / 158th pick /2020
Player_0022,34,Justin Hardee,28,CB,17,0,200,6-1,Illinois,2/7/1994,5,4,
Player_0023,36,Marcell Harris,28,LB,11,0,215,6-0,Florida,6/9/1994,4,1,San Francisco 49ers / 6th / 184th pick /2018
Player_0024,42,Thomas Hennessy,28,LS,17,0,246,6-2,Duke,6/11/1994,5,1,
Player_0025,65,Nate Herbig,24,OL,11,11,334,6-4,Stanford,7/10/1998,3,4,
Player_0026,63,Grant Hermanns,24,OL,2,0,305,6-7,Purdue,3/5/1998,Rook,0,
Player_0027,47,Bryce Huff,24,DL,14,0,255,6-3,Memphis,4/17/1998,2,1,
Player_0028,52,Jermaine Johnson II,23,DE,14,0,262,6-5,"Independence (KS),Georgia,Florida St.",1/8/1999,Rook,1,New York Jets / 1st / 26th pick /2022
Player_0029,25,Ty Johnson,25,RB,17,1,210,5-10,Maryland,9/17/1997,3,1,Detroit Lions / 6th / 186th pick /2019
Player_0030,29,Lamarcus Joyner,32,S,14,14,185,5-8,Florida St.,11/27/1990,8,5,St. Louis Rams / 2nd / 41st pick /2014
Player_0031,27,Zonovan Knight,21,RB,7,4,209,5-10,North Carolina St.,4/11/2001,Rook,2,
Player_0032,58,Carl Lawson,27,DE,17,17,265,6-2,Auburn,6/29/1995,5,8,Cincinnati Bengals / 4th / 116th pick /2017
Player_0033,7,Braden Mann,25,P,17,0,198,5-11,Texas A&M,11/24/1997,2,3,New York Jets / 6th / 191st pick /2020
Player_0034,54,Jacob Martin,27,DE,8,0,242,6-2,Temple,12/11/1995,4,1,Seattle Seahawks / 6th / 186th pick /2018
Player_0035,69,Conor McDermott,30,OL,7,0,305,6-8,UCLA,10/19/1992,5,0,New England Patriots / 6th / 211th pick /2017
Player_0036,60,Connor McGovern,29,C,17,17,306,6-4,Missouri,4/27/1993,5,6,Denver Broncos / 5th / 144th pick /2016
Player_0037,11,Denzel Mims,25,WR,10,4,207,6-3,Baylor,10/10/1997,2,1,New York Jets / 2nd / 59th pick /2020
Player_0038,61,Max Mitchell,23,OL,6,5,299,6-6,Louisiana,10/12/1999,Rook,2,New York Jets / 4th / 111th pick /2022
Player_0039,8,Elijah Moore,22,WR,16,9,180,5-10,Mississippi,3/27/2000,1,3,New York Jets / 2nd / 34th pick /2021
Player_0040,57,C.J. Mosley,30,LB,17,17,231,6-2,Alabama,6/19/1992,8,13,Baltimore Ravens / 1st / 17th pick /2014
Player_0041,45,Hamsah Nasirildeen,23,LB,7,0,215,6-3,Florida St.,1/17/1999,1,1,New York Jets / 6th / 186th pick /2021
Player_0042,70,Cedric Ogbuehi,30,OL,7,5,310,6-5,Texas A&M,4/25/1992,7,2,Cincinnati Bengals / 1st / 21st pick /2015
Player_0043,39,Will Parks,28,S,14,3,194,6-1,Arizona,7/29/1994,6,1,Denver Broncos / 6th / 219th pick /2016
Player_0044,98,Sheldon Rankins,28,DT,15,15,305,6-2,Louisville,4/2/1994,6,7,New Orleans Saints / 1st / 12th pick /2016
Player_0045,4,D.J. Reed,26,CB,17,17,188,5-9,Kansas St.,11/11/1996,4,5,San Francisco 49ers / 5th / 142nd pick /2018
Player_0046,68,Mike Remmers,33,OL,8,1,301,6-5,Oregon St.,4/11/1989,9,1,
Player_0047,23,James Robinson,24,RB,4,0,219,5-9,"Butler (KS),Illinois St.",8/9/1998,2,0,
Player_0048,89,Jeremy Ruckert,22,TE,9,0,250,6-5,Ohio St.,8/11/2000,Rook,0,New York Jets / 3rd / 101st pick /2022
Player_0049,97,Nathan Shepherd,29,DT,17,3,315,6-4,Fort Hays St.,10/9/1993,4,2,New York Jets / 3rd / 72nd pick /2018
Player_0050,44,Jamien Sherwood,22,LB,17,0,216,6-2,Auburn,1/12/2000,1,1,New York Jets / 5th / 146th pick /2021
Player_0051,79,Tanzel Smart,28,DT,3,0,295,6-1,Tulane,11/6/1994,5,0,Los Angeles Rams / 6th / 189th pick /2017
Player_0052,16,Jeff Smith,25,WR,11,0,195,6-1,Boston Col.,4/21/1997,3,1,
Player_0053,15,Chris Streveler,27,QB,2,1,216,6-1,"Minnesota,South Dakota",1/6/1995,2,0,
Player_0054,55,Chazz Surratt,25,LB,1,0,233,6-2,North Carolina,2/16/1997,1,0,Minnesota Vikings / 3rd / 78th pick /2021
Player_0055,94,Solomon Thomas,27,DE,17,0,256,6-3,Stanford,8/26/1995,5,1,San Francisco 49ers / 1st / 3rd pick /2017
Player_0056,78,Laken Tomlinson,30,G,17,17,323,6-3,Duke,2/9/1992,7,6,Detroit Lions / 1st / 28th pick /2015
Player_0057,87,C.J. Uzomah,29,TE,15,13,271,6-5,Auburn,1/14/1993,7,2,Cincinnati Bengals / 5th / 157th pick /2015
Player_0058,75,Alijah Vera-Tucker,23,G,7,7,308,6-5,USC,6/17/1999,1,2,New York Jets / 1st / 14th pick /2021
Player_0059,5,Mike White,27,QB,4,4,216,6-5,"South Florida,Western Kentucky",3/25/1995,1,3,Dallas Cowboys / 5th / 171st pick /2018
Player_0060,3,Jordan Whitehead,25,S,17,17,198,5-10,Pittsburgh,3/18/1997,4,6,Tampa Bay Buccaneers / 4th / 117th pick /2018
Player_0061,56,Quincy Williams,26,LB,15,15,225,5-11,Murray St.,8/28/1996,3,7,Jacksonville Jaguars / 3rd / 98th pick /2019
Player_0062,95,Quinnen Williams,25,DT,16,16,303,6-3,Alabama,12/5/1997,3,17,New York Jets / 1st / 3rd pick /2019
Player_0063,17,Garrett Wilson,22,WR,17,12,192,6-0,Ohio St.,7/22/2000,Rook,8,New York Jets / 1st / 10th pick /2022
Player_0064,2,Zach Wilson,23,QB,9,9,214,6-2,BYU,8/3/1999,1,4,New York Jets / 1st / 2nd pick /2021
Player_0065,83,Kenny Yeboah,24,TE,10,0,250,6-3,"Temple,Mississippi",10/30/1998,1,0,
Player_0066,14,Greg Zuerlein,35,K,17,0,187,6-0,Missouri Western St.,12/27/1987,10,3,St. Louis Rams / 6th / 171st pick /2012
Player_0001,22,Ameer Abdullah,29,RB,17,0,203,5-9,Nebraska,6/13/1993,7,2,Detroit Lions / 2nd / 54th pick /2015
Player_0002,24,Johnathan Abram,26,S,8,6,205,6-0,Mississippi St.,10/25/1996,3,2,Oakland Raiders / 1st / 27th pick /2019
Player_0003,17,Davante Adams,30,WR,17,17,215,6-1,Fresno St.,12/24/1992,8,14,Green Bay Packers / 2nd / 53rd pick /2014
Player_0004,29,Anthony Averett,28,CB,7,6,178,5-11,Alabama,11/30/1994,4,2,Baltimore Ravens / 4th / 118th pick /2018
Player_0005,64,Alex Bars,27,OL,15,14,334,6-5,Notre Dame,9/8/1995,3,6,
Player_0006,78,Jackson Barton,27,T,6,0,302,6-7,Utah,8/8/1995,1,0,Indianapolis Colts / 7th / 240th pick /2019
Player_0007,97,Andrew Billings,27,DT,14,14,311,6-1,Baylor,3/6/1995,5,5,Cincinnati Bengals / 4th / 122nd pick /2016
Player_0008,34,Brandon Bolden,32,RB,16,0,220,5-11,Mississippi,1/26/1990,10,1,
Player_0009,36,Curtis Bolton,27,LB,10,0,228,6-0,Oklahoma,12/18/1995,1,1,
Player_0010,96,Tashawn Bower,27,DE,6,0,250,6-5,LSU,2/18/1995,5,0,
Player_0011,38,Brittain Brown,25,RB,6,0,205,6-1,"Duke,UCLA",10/10/1997,Rook,0,Las Vegas Raiders / 7th / 250th pick /2022
Player_0012,50,Jayon Brown,27,LB,8,6,226,6-0,UCLA,2/26/1995,5,3,Tennessee Titans / 5th / 155th pick /2017
Player_0013,58,Darien Butler,22,LB,15,0,225,,Arizona St.,2/29/2000,Rook,1,
Player_0014,94,Matthew Butler,23,DT,6,0,290,6-3,Tennessee,6/10/1999,Rook,0,Las Vegas Raiders / 5th / 175th pick /2022
Player_0015,53,Austin Calitro,28,LB,1,0,240,6-0,Villanova,1/10/1994,4,0,
Player_0016,2,Daniel Carlson,27,K,17,0,215,6-5,Auburn,1/23/1995,4,5,Minnesota Vikings / 5th / 167th pick /2018
Player_0017,4,Derek Carr,31,QB,15,15,215,6-3,Fresno St.,3/28/1991,8,12,Oakland Raiders / 2nd / 36th pick /2014
Player_0018,6,AJ Cole III,27,P,17,0,220,6-4,North Carolina St.,11/27/1995,3,3,
Player_0019,84,Keelan Cole,29,WR,14,3,194,6-1,Kentucky Wesleyan,4/20/1993,5,1,
Player_0020,67,Lester Cotton,26,G,10,1,330,6-4,Alabama,2/20/1996,3,1,
Player_0021,98,Maxx Crosby,25,DE,17,17,255,6-5,Eastern Michigan,8/22/1997,3,10,Oakland Raiders / 4th / 106th pick /2019
Player_0022,5,Divine Deablo,24,LB,8,8,223,6-3,Virginia Tech,8/17/1998,1,3,Las Vegas Raiders / 3rd / 80th pick /2021
Player_0023,72,Jermaine Eluemunor,28,OL,17,17,330,6-4,"Lackawanna,Texas A&M",12/13/1994,5,7,Baltimore Ravens / 5th / 159th pick /2017
Player_0024,41,Matthias Farley,30,S,17,0,209,5-11,Notre Dame,7/15/1992,6,1,
Player_0025,92,Neil Farrell,24,DT,9,0,325,6-4,LSU,9/9/1998,Rook,1,Las Vegas Raiders / 4th / 126th pick /2022
Player_0026,99,Clelin Ferrell,25,DE,16,4,265,6-4,Clemson,5/17/1997,3,2,Oakland Raiders / 1st / 4th pick /2019
Player_0027,65,Hroniss Grasu,31,C,4,1,301,6-3,Oregon,8/12/1991,7,1,Chicago Bears / 3rd / 71st pick /2015
Player_0028,27,Javelin Guidry,24,CB,4,0,191,5-9,Utah,8/6/1998,2,0,
Player_0029,70,Sebastian Gutierrez,24,T,1,0,308,6-6,Minot St.,7/6/1998,Rook,0,
Player_0030,37,Tyler Hall,24,CB,7,3,190,5-10,Wyoming,10/31/1998,2,1,
Player_0031,90,Johnathan Hankins,30,DT,5,1,320,6-2,Ohio St.,3/30/1992,9,1,New York Giants / 2nd / 49th pick /2013
Player_0032,30,Duron Harmon,31,S,17,16,205,6-0,Rutgers,1/24/1991,9,5,New England Patriots / 3rd / 91st pick /2013
Player_0033,71,Justin Herron,27,T,1,0,290,6-5,Wake Forest,11/27/1995,2,0,New England Patriots / 6th / 195th pick /2020
Player_0034,39,Nate Hobbs,23,CB,11,11,195,6-0,Illinois,6/24/1999,1,3,Las Vegas Raiders / 5th / 167th pick /2021
Player_0035,10,Mack Hollins,29,WR,17,16,221,6-4,North Carolina,9/16/1993,5,7,Philadelphia Eagles / 4th / 118th pick /2017
Player_0036,88,Jacob Hollister,29,TE,3,0,239,6-4,Wyoming,11/18/1993,5,0,
Player_0037,80,Jesper Horsted,25,TE,15,0,237,6-3,Princeton,2/27/1997,3,0,
Player_0038,28,Josh Jacobs,24,RB,17,17,223,5-10,Alabama,2/11/1998,3,15,Oakland Raiders / 1st / 24th pick /2019
Player_0039,68,Andre James,25,C,15,15,300,6-4,UCLA,5/2/1997,3,7,
Player_0040,45,Jakob Johnson,28,FB,17,9,255,6-3,Tennessee,12/15/1994,3,0,
Player_0041,1,Tyron Johnson,26,WR,2,0,193,6-1,"LSU,Oklahoma St.",1/8/1996,2,0,
Player_0042,55,Chandler Jones,32,DE,15,15,265,6-5,Syracuse,2/27/1990,10,7,New England Patriots / 1st / 21st pick /2012
Player_0043,31,Sidney Jones,26,CB,7,2,181,6-0,Washington,5/21/1996,5,1,Philadelphia Eagles / 2nd / 43rd pick /2017
Player_0044,51,Malcolm Koonce,24,DE,17,0,250,6-3,Buffalo,6/6/1998,1,1,Las Vegas Raiders / 3rd / 79th pick /2021
Player_0045,56,Harvey Langi,30,LB,2,2,250,6-2,BYU,9/24/1992,5,1,
Player_0046,54,Blake Martinez,28,LB,4,2,237,6-2,Stanford,1/9/1994,6,1,Green Bay Packers / 4th / 131st pick /2016
Player_0047,59,Luke Masterson,24,LB,17,7,220,6-1,Wake Forest,1/7/1998,Rook,3,
Player_0048,61,Jordan Meredith,24,G,1,0,300,6-2,Western Kentucky,1/4/1998,Rook,0,
Player_0049,74,Kolton Miller,27,T,16,16,325,6-8,UCLA,10/9/1995,4,8,Oakland Raiders / 1st / 15th pick /2018
Player_0050,25,Tre\'von Moehrig,23,S,15,13,202,6-2,TCU,6/16/1999,1,4,Las Vegas Raiders / 2nd / 43rd pick /2021
Player_0051,87,Foster Moreau,25,TE,15,14,250,6-4,LSU,5/6/1997,3,4,Oakland Raiders / 4th / 137th pick /2019
Player_0052,77,Thayer Munford,23,T,17,4,315,6-6,Ohio St.,9/18/1999,Rook,3,Las Vegas Raiders / 7th / 238th pick /2022
Player_0053,91,Bilal Nichols,26,DT,17,17,313,6-3,Delaware,9/14/1996,4,7,Chicago Bears / 5th / 145th pick /2018
Player_0054,66,Dylan Parham,23,G,17,17,285,6-3,Memphis,8/24/1999,Rook,7,Las Vegas Raiders / 3rd / 90th pick /2022
Player_0055,93,Kyle Peko,29,DT,8,0,305,6-1,Oregon St.,7/23/1993,6,1,
Player_0056,52,Denzel Perryman,30,LB,12,11,240,5-11,Miami (FL),12/5/1992,7,5,San Diego Chargers / 2nd / 48th pick /2015
Player_0057,20,Isaiah Pola-Mao,23,S,11,0,205,6-4,USC,6/30/1999,Rook,1,
Player_0058,13,Hunter Renfrow,27,WR,10,1,185,5-10,Clemson,12/21/1995,3,3,Oakland Raiders / 5th / 149th pick /2019
Player_0059,21,Amik Robertson,24,CB,17,7,183,5-9,Louisiana Tech,7/6/1998,2,3,Las Vegas Raiders / 4th / 139th pick /2020
Player_0060,23,Nickell Robey-Coleman,30,CB,2,0,180,5-8,USC,1/17/1992,9,0,
Player_0061,95,Isaac Rochell,27,DE,1,0,280,6-4,Notre Dame,4/22/1995,5,0,Los Angeles Chargers / 7th / 225th pick /2017
Player_0062,47,Trent Sieg,27,LS,17,0,240,6-3,Colorado St.,5/19/1995,4,1,
Player_0063,76,John Simpson,25,G,11,2,330,6-4,Clemson,8/19/1997,2,2,Las Vegas Raiders / 4th / 109th pick /2020
Player_0064,3,Jarrett Stidham,26,QB,5,2,215,6-3,"Baylor,Auburn",8/8/1996,3,3,New England Patriots / 4th / 133rd pick /2019
Player_0065,33,Roderic Teamer,25,S,17,3,205,6-0,Tulane,5/12/1997,3,1,
Player_0066,90,Jerry Tillery,26,DL,8,4,295,6-6,Notre Dame,10/8/1996,3,2,Los Angeles Chargers / 1st / 28th pick /2019
Player_0067,19,DJ Turner,25,WR,9,0,206,5-9,"Maryland,Pittsburgh",1/18/1997,Rook,0,
Player_0068,95,Kendal Vickers,27,DT,8,0,295,6-3,Tennessee,5/23/1995,2,1,
Player_0069,83,Darren Waller,30,TE,9,6,238,6-6,Georgia Tech,9/13/1992,7,4,Baltimore Ravens / 6th / 204th pick /2015
Player_0070,27,Sam Webb,24,CB,17,3,202,6-0,Missouri Western St.,5/19/1998,Rook,1,
Player_0071,35,Zamir White,23,RB,14,0,215,6-0,Georgia,9/18/1999,Rook,0,Las Vegas Raiders / 4th / 122nd pick /2022
Player_0072,26,Rock Ya-Sin,26,CB,11,9,195,5-11,Temple,5/23/1996,3,3,Indianapolis Colts / 2nd / 34th pick /2019
Player_0001,96,Derek Barnett,26,DE,1,0,259,6-3,Tennessee,6/25/1996,5,0,Philadelphia Eagles / 1st / 14th pick /2017
Player_0002,32,Reed Blankenship,23,S,10,4,203,6-1,Middle Tenn. St.,3/2/1999,Rook,2,
Player_0003,24,James Bradberry,29,CB,17,17,210,6-1,"Arkansas St.,Samford",8/4/1993,6,11,Carolina Panthers / 2nd / 62nd pick /2016
Player_0004,54,Shaun Bradley,25,LB,15,0,240,6-1,Temple,4/8/1997,2,1,Philadelphia Eagles / 6th / 196th pick /2020
Player_0005,11,A.J. Brown,25,WR,17,16,226,6-1,Mississippi,6/30/1997,3,16,Tennessee Titans / 2nd / 51st pick /2019
Player_0006,47,Grant Calcaterra,24,TE,15,2,240,6-4,"Oklahoma,SMU",12/4/1998,Rook,1,Philadelphia Eagles / 6th / 198th pick /2022
Player_0007,21,Andre Chachere,26,S,7,0,197,6-0,San Jose St.,2/10/1996,1,0,
Player_0008,18,Britain Covey,25,WR,17,0,173,5-8,Utah,3/18/1997,Rook,0,
Player_0009,91,Fletcher Cox,32,DT,17,17,310,6-4,Mississippi St.,12/13/1990,10,8,Philadelphia Eagles / 1st / 12th pick /2012
Player_0010,90,Jordan Davis,22,DT,13,5,336,6-6,Georgia,1/12/2000,Rook,3,Philadelphia Eagles / 1st / 13th pick /2022
Player_0011,17,Nakobe Dean,22,LB,17,0,231,5-11,Georgia,12/13/2000,Rook,1,Philadelphia Eagles / 3rd / 83rd pick /2022
Player_0012,13,Cameron Dicker,22,K,1,0,216,,Texas,5/6/2000,Rook,0,
Player_0013,69,Landon Dickerson,24,G,17,17,333,6-6,"Florida St.,Alabama",9/30/1998,1,10,Philadelphia Eagles / 2nd / 37th pick /2021
Player_0014,77,Andre Dillard,27,T,12,0,315,6-5,Washington St.,10/3/1995,3,1,Philadelphia Eagles / 1st / 22nd pick /2019
Player_0015,63,Jack Driscoll,25,OL,17,3,312,6-5,"Massachusetts,Auburn",4/1/1997,2,3,Philadelphia Eagles / 4th / 145th pick /2020
Player_0016,57,T.J. Edwards,26,LB,17,17,242,6-1,Wisconsin,8/12/1996,3,8,
Player_0017,4,Jake Elliott,27,K,16,0,167,5-9,Memphis,1/21/1995,5,3,Cincinnati Bengals / 5th / 153rd pick /2017
Player_0018,53,Christian Elliss,23,LB,6,0,231,6-3,Idaho,1/2/1999,1,0,
Player_0019,22,Marcus Epps,26,S,17,17,191,6-0,Wyoming,1/27/1996,3,5,Minnesota Vikings / 6th / 191st pick /2019
Player_0020,14,Kenneth Gainwell,23,RB,17,0,200,5-9,Memphis,3/14/1999,1,4,Philadelphia Eagles / 5th / 150th pick /2021
Player_0021,23,C.J. Gardner-Johnson,25,S,12,12,208,5-11,Florida,12/20/1997,3,5,New Orleans Saints / 4th / 105th pick /2019
Player_0022,88,Dallas Goedert,27,TE,12,12,256,6-5,South Dakota St.,1/3/1995,4,7,Philadelphia Eagles / 2nd / 49th pick /2018
Player_0023,55,Brandon Graham,34,DE,17,1,265,6-2,Michigan,4/3/1988,12,2,Philadelphia Eagles / 1st / 13th pick /2010
Player_0024,97,Javon Hargrave,29,DT,17,17,305,6-2,South Carolina St.,2/7/1993,6,9,Pittsburgh Steelers / 3rd / 89th pick /2016
Player_0025,1,Jalen Hurts,24,QB,15,15,223,6-1,"Alabama,Oklahoma",8/7/1998,2,20,Philadelphia Eagles / 2nd / 53rd pick /2020
Player_0026,75,Tarron Jackson,24,DE,4,0,254,6-2,Coastal Carolina,6/22/1998,1,0,Philadelphia Eagles / 6th / 191st pick /2021
Player_0027,80,Tyree Jackson,25,TE,5,0,249,6-7,Buffalo,11/7/1997,1,0,
Player_0028,28,Josh Jobe,24,CB,11,0,190,,Alabama,4/9/1998,Rook,1,
Player_0029,58,Kyron Johnson,24,LB,16,0,235,6-0,Kansas,7/24/1998,Rook,1,Philadelphia Eagles / 6th / 181st pick /2022
Player_0030,65,Lane Johnson,32,T,15,15,325,6-6,Oklahoma,5/8/1990,9,15,Philadelphia Eagles / 1st / 4th pick /2013
Player_0031,48,Patrick Johnson,24,LB,16,0,248,6-2,Tulane,1/10/1998,1,1,Philadelphia Eagles / 7th / 234th pick /2021
Player_0032,72,Linval Joseph,34,DT,8,8,329,6-4,East Carolina,10/10/1988,12,3,New York Giants / 2nd / 46th pick /2010
Player_0033,51,Cam Jurgens,23,OL,17,0,303,6-3,Nebraska,8/21/1999,Rook,1,Philadelphia Eagles / 2nd / 51st pick /2022
Player_0034,62,Jason Kelce,35,C,17,17,295,6-3,Cincinnati,11/5/1987,11,14,Philadelphia Eagles / 6th / 191st pick /2011
Player_0035,13,Brett Kern,36,P,4,0,214,6-2,Toledo,2/17/1986,14,0,
Player_0036,45,Rick Lovato,30,LS,17,0,249,6-2,Old Dominion,9/9/1992,7,1,
Player_0037,29,Avonte Maddox,26,CB,9,8,184,5-9,Pittsburgh,3/31/1996,4,3,Philadelphia Eagles / 4th / 125th pick /2018
Player_0038,68,Jordan Mailata,25,T,16,16,365,6-8,None,3/31/1997,2,9,Philadelphia Eagles / 7th / 233rd pick /2018
Player_0039,27,Zech McPhearson,24,CB,17,0,191,5-11,Texas Tech,3/21/1998,1,1,Philadelphia Eagles / 4th / 123rd pick /2021
Player_0040,10,Gardner Minshew II,26,QB,5,2,225,6-1,"Northwest Mississippi CC,East Carolina,Washington St.",5/16/1996,3,2,Jacksonville Jaguars / 6th / 178th pick /2019
Player_0041,78,Sua Opeta,26,G,7,0,305,6-4,Weber St.,8/15/1996,2,1,
Player_0042,3,Zach Pascal,28,WR,17,2,215,6-2,Old Dominion,12/18/1994,4,2,
Player_0043,98,Robert Quinn,32,DE,6,0,245,6-4,North Carolina,5/18/1990,11,0,St. Louis Rams / 1st / 14th pick /2011
Player_0044,7,Haason Reddick,28,LB,17,17,240,6-1,Temple,9/22/1994,5,15,Arizona Cardinals / 1st / 13th pick /2017
Player_0045,26,Miles Sanders,25,RB,17,15,210,5-11,Penn St.,5/1/1997,3,10,Philadelphia Eagles / 2nd / 53rd pick /2019
Player_0046,35,Boston Scott,27,RB,15,2,203,5-6,Louisiana Tech,4/27/1995,4,2,New Orleans Saints / 6th / 201st pick /2018
Player_0047,33,Josiah Scott,23,CB,16,4,185,5-9,Michigan St.,4/5/1999,2,2,Jacksonville Jaguars / 4th / 137th pick /2020
Player_0048,34,Trey Sermon,23,RB,2,0,215,6-0,"Oklahoma,Ohio St.",1/30/1999,1,0,San Francisco 49ers / 3rd / 88th pick /2021
Player_0049,56,Isaac Seumalo,29,G,17,17,303,6-4,Oregon St.,10/29/1993,6,8,Philadelphia Eagles / 3rd / 79th pick /2016
Player_0050,61,Josh Sills,24,G,1,0,325,6-6,"West Virginia,Oklahoma St.",1/26/1998,Rook,0,
Player_0051,8,Arryn Siposs,30,P,13,0,212,6-2,Auburn,11/25/1992,1,1,
Player_0052,2,Darius Slay,31,CB,17,17,190,6-0,Mississippi St.,1/1/1991,9,8,Detroit Lions / 2nd / 36th pick /2013
Player_0053,6,DeVonta Smith,24,WR,17,17,170,6-0,Alabama,11/14/1998,1,13,Philadelphia Eagles / 1st / 10th pick /2021
Player_0054,89,Jack Stoll,24,TE,17,11,247,6-4,Nebraska,1/28/1998,1,1,
Player_0055,74,Ndamukong Suh,35,DT,8,0,313,6-4,Nebraska,1/6/1987,12,1,Detroit Lions / 1st / 2nd pick /2010
Player_0056,94,Josh Sweat,25,DE,16,16,265,6-5,Florida St.,3/29/1997,4,8,Philadelphia Eagles / 4th / 130th pick /2018
Player_0057,83,Noah Togiai,25,TE,2,0,244,6-4,Oregon St.,7/6/1997,2,0,
Player_0058,95,Marlon Tuipulotu,23,DT,9,1,307,6-2,USC,5/31/1999,1,1,Philadelphia Eagles / 6th / 189th pick /2021
Player_0059,42,K\'Von Wallace,25,S,17,1,205,5-11,Clemson,7/25/1997,2,1,Philadelphia Eagles / 4th / 127th pick /2020
Player_0060,16,Quez Watkins,24,WR,17,8,193,6-0,Southern Miss,6/9/1998,2,4,Philadelphia Eagles / 6th / 200th pick /2020
Player_0061,43,Kyzir White,26,LB,17,8,234,6-2,West Virginia,3/24/1996,4,4,Los Angeles Chargers / 4th / 119th pick /2018
Player_0062,93,Milton Williams,23,DT,17,0,290,6-3,Louisiana Tech,4/6/1999,1,1,Philadelphia Eagles / 3rd / 73rd pick /2021
Player_0063,73,Marvin Wilson,24,DT,1,0,305,6-5,Florida St.,9/5/1998,1,0,
Player_0001,57,Montravius Adams,27,DT,17,9,304,6-4,Auburn,7/24/1995,5,4,Green Bay Packers / 3rd / 93rd pick /2017
Player_0002,27,Marcus Allen,26,LB,15,0,215,6-2,Penn St.,8/7/1996,4,1,Pittsburgh Steelers / 5th / 148th pick /2018
Player_0003,94,Tyson Alualu,35,DE,17,2,304,6-3,California,5/12/1987,12,2,Jacksonville Jaguars / 1st / 10th pick /2010
Player_0004,52,Ryan Anderson,28,OLB,5,0,255,6-2,Alabama,8/12/1994,5,0,Washington Redskins / 2nd / 49th pick /2017
Player_0005,9,Chris Boswell,31,K,12,0,185,6-2,Rice,3/16/1991,7,1,
Player_0006,13,Miles Boykin,26,WR,16,1,220,6-4,Notre Dame,10/12/1996,3,0,Baltimore Ravens / 3rd / 93rd pick /2019
Player_0007,55,Devin Bush Jr.,24,LB,17,14,234,5-11,Michigan,7/18/1998,3,6,Pittsburgh Steelers / 1st / 10th pick /2019
Player_0008,11,Chase Claypool,24,WR,8,8,238,6-4,Notre Dame,7/7/1998,2,3,Pittsburgh Steelers / 2nd / 49th pick /2020
Player_0009,61,Mason Cole,26,OL,17,17,298,6-5,Michigan,3/28/1996,4,7,Arizona Cardinals / 3rd / 97th pick /2018
Player_0010,78,James Daniels,25,OL,17,17,327,6-4,Iowa,9/13/1997,4,7,Chicago Bears / 2nd / 39th pick /2018
Player_0011,73,Carlos Davis,26,DT,1,0,320,6-2,Nebraska,8/22/1996,2,0,Pittsburgh Steelers / 7th / 232nd pick /2020
Player_0012,73,Jesse Davis,31,T,14,0,318,6-6,Idaho,9/15/1991,5,1,
Player_0013,69,Kevin Dotson,26,OL,17,17,321,6-4,Louisiana,9/18/1996,2,7,Pittsburgh Steelers / 4th / 135th pick /2020
Player_0014,34,Terrell Edmunds,25,S,15,15,217,6-1,Virginia Tech,1/20/1997,4,5,Pittsburgh Steelers / 1st / 28th pick /2018
